1,40,20000,1,307,153500,0,30,10.86829,0,592,4449,0.984837,0.975886,607,4451,0.996201,0.735532,603,4426,0.937433,0.56712,579,4408,0.945833,0.796976,617,4316,0.999893,0.996707,608,4462,0.789095,0.933947,497,3976,0.809272,0.966693,517,4309,0.979362,0.979362,606,4414,0.99836,0.978433,558,4440,0.705836,0.97553,560,4391,0.980517,0.726427,596,4423,0.998411,0.763851,609,4433,0.470555,0.963838,625,4436,0.9944,0.272452,597,4460,0.995404,0.734381,629,4401,0.47127,0.962019,604,4450,0.96996,0.991922,555,4466,0.975017,0.89944,632,4455,0.754616,0.980431,635,4458,0.517614,0.978765,569,4469,0.857938,0.601538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,19500,1,306,153000,0,30,10.86829,0,597,4438,0.999521,0.742192,603,4426,0.998326,0.958675,604,4450,0.918481,0.982695,579,4408,0.995448,0.978543,598,4362,0.950901,0.965704,593,4446,0.994791,0.999997,497,3976,0.999942,0.924574,517,4309,0.99944,0.958207,606,4414,0.736384,0.739098,558,4440,0.961203,0.990877,560,4391,0.987462,0.960197,596,4423,0.847151,0.906437,607,4451,0.983707,0.83558,609,4448,0.996348,0.977813,591,4454,0.967138,0.992697,576,4401,0.992752,0.966753,592,4449,0.770179,0.611909,615,4442,0.177937,0.423123,616,4458,0.992432,0.960842,585,4435,0.846406,0.982859,617,4316,0.912664,0.986978,620,4452,0.031704,0.792868, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,19000,1,305,152500,0,30,10.86829,0,585,4424,0.995438,0.979784,555,4426,0.977216,0.999268,591,4436,0.980274,0.999799,579,4408,0.961618,0.99997,508,4362,0.899589,0.982944,587,4430,0.983271,0.980939,580,4434,0.91232,0.892044,497,3976,0.992398,0.955291,592,4351,0.61779,0.581163,517,4309,0.995315,0.994653,528,4031,0.99999,0.989655,582,4442,0.938193,0.975613,590,4414,0.59026,0.713342,593,4446,0.992129,0.989185,558,4440,0.997295,0.999806,560,4391,0.984337,0.99951,594,4441,0.931163,0.940974,563,4418,0.996723,0.999925,595,4439,0.753975,0.814683,596,4423,0.929366,0.978164,569,4428,0.954504,0.988159,578,4421,0.903949,0.969354,597,4438,0.984019,0.891469,550,4443,0.994522,0.997663,576,4420,0.967456,0.938774,598,4316,0.91788,0.979171,600,4401,0.956536,0.927543, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,18500,1,304,152000,0,30,10.86829,0,555,4412,0.94907,0.94907,578,4421,0.969253,0.973895,565,4374,0.940233,0.951466,579,4408,0.96578,0.971,508,4362,0.959754,0.96844,580,4402,0.972383,0.972383,497,3976,0.99581,0.985957,517,4309,0.994298,0.997342,528,4031,0.999994,0.99907,568,4351,0.750206,0.658105,582,4428,0.974564,0.97758,556,4414,0.994332,0.994322,572,4411,0.999985,0.999969,558,4388,0.995216,0.994806,560,4391,0.989622,0.989939,562,4422,0.999897,0.997849,566,4427,0.929654,0.933382,563,4418,0.999793,0.999916,574,4407,0.988399,0.998172,569,4413,0.989017,0.990519,584,4404,0.990849,0.994571,585,4424,0.968481,0.948046,587,4410,0.985457,0.999999,590,4431,0.999972,0.999983, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,18000,1,303,151500,0,30,10.86829,0,564,4401,0.993642,0.985057,565,4374,0.996163,0.998634,551,4406,0.978386,0.969056,555,4397,0.836547,0.860208,566,4393,0.950268,0.758253,540,4403,0.961199,0.954482,567,4408,0.894339,0.899366,508,4362,0.943377,0.948508,554,4402,0.98161,0.975964,497,3976,0.99655,0.992409,517,4309,0.980811,0.984569,528,4031,0.996296,0.999791,569,4413,0.961067,0.962051,556,4414,0.005199,0.116874,547,4383,0.473114,0.477989,558,4388,0.990728,0.990682,559,4316,0.857143,0.942685,560,4391,0.963375,0.982766,562,4371,0.956678,0.951404,563,4418,0.997314,0.997316,571,4384,0.998062,0.955448,572,4411,0.996327,0.994288,573,4419,0.977447,0.976152,535,4378,0.860711,0.85858,574,4337,0.967889,0.996456,543,4399,0.991287,0.99188,532,4351,0.874016,0.47477,577,4409,0.995588,0.992104, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,17500,1,302,151000,0,30,10.86829,0,551,4378,0.987014,0.924316,540,4374,0.999476,0.999412,525,4387,0.954861,0.955214,552,4393,0.972891,0.973399,492,4317,0.856169,0.875553,508,4362,0.937159,0.954213,553,4328,0.995826,0.951459,538,4371,0.981151,0.92403,497,3976,0.999697,0.999116,517,4398,0.976429,0.991003,528,4031,0.944602,0.955373,532,4351,0.805773,0.749753,543,4399,0.993427,0.993768,555,4397,0.795874,0.875299,547,4383,0.662951,0.662996,558,4388,0.994616,0.994033,559,4316,0.88268,0.95805,560,4391,0.963283,0.965127,550,4366,0.967555,0.965984,536,4369,0.934575,0.935403, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34,17000,1,301,150500,0,30,10.86829,0,535,4382,0.991986,0.944296,526,4360,0.999803,0.999909,525,4340,0.972994,0.982878,536,4369,0.988342,0.987254,469,4352,0.97562,0.975119,492,4317,0.978459,0.979282,508,4362,0.913815,0.922379,537,4328,0.984747,0.981895,538,4371,0.863049,0.826813,509,4379,1,0.999912,497,3976,0.994804,0.998691,539,4381,0.899719,0.899492,540,4374,0.998754,0.999059,466,4384,0.72332,0.984281,528,4031,0.953728,0.933227,530,4337,0.959744,0.923229,532,4351,0.691361,0.613996,505,4343,0.957265,0.94675,543,4389,0.819239,0.203687,545,4354,0.972009,0.969639,547,4383,0.95393,0.943209,534,4372,0.958264,0.743685,517,4309,0.957069,0.962385,550,4366,0.949057,0.942876, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,16500,1,300,150000,0,30,10.86829,0,521,4367,0.965442,0.955657,496,4352,0.999475,0.996176,512,4340,0.890056,0.911557,522,4353,0.994528,0.985435,469,4314,0.974221,0.979265,492,4317,0.817757,0.858996,508,4362,0.943914,0.963333,520,4354,0.99481,0.101965,523,4371,0.993617,0.991992,524,4368,0.987903,0.986648,497,3976,0.999073,0.997048,485,4356,0.952138,0.941738,526,4374,0.983816,0.977653,519,4363,0.968852,0.987101,466,4328,0.267337,0.928747,509,4355,0.996217,0.992067,528,4031,0.11332,0.719667,517,4309,0.000318,0.373514,530,4337,0.992947,0.972949,531,4377,0.978811,0.968523,532,4351,0.612924,0.543594,533,4364,0.969737,0.991425,534,4357,0.994547,0.979355, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,16000,1,299,149500,0,30,10.86829,0,505,4346,0.978474,0.95092,469,4314,0.99619,0.988438,498,4340,0.851723,0.888529,506,4188,0.981034,0.967438,504,4353,0.985131,0.995002,507,4287,0.999895,0.997857,492,4317,0.861688,0.885205,450,4281,0.973769,0.974039,508,4362,0.944664,0.966177,509,4355,0.987,0.973586,489,4328,0.993886,0.988967,510,4349,0.048212,0.053197,496,4352,0.995332,0.990723,497,3976,0.985988,0.980481,511,4031,0.996817,0.997771,477,4345,0.975828,0.965443,490,4332,0.966742,0.954206,513,4360,0.951179,0.938345,514,4351,0.301531,0.222044,516,4343,0.915498,0.979817,517,4309,0.981185,0.986492,518,4186,0.98568,0.996537,519,4363,0.939816,0.965041,520,4252,0.972163,0.966205,476,4316,0.865236,0.994975,466,4366,0.975701,0.96732, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,15500,1,298,149000,0,30,10.86829,0,487,4339,0.964276,0.955041,488,4299,0.98812,0.981743,489,4328,0.999345,0.997039,491,4340,0.938223,0.964422,473,4287,0.964504,0.954749,492,4317,0.790226,0.821859,476,4316,0.925874,0.953909,450,4281,0.961763,0.968487,471,4252,0.988974,0.972238,452,4308,0.996404,0.990012,493,4344,0.999899,0.998952,494,4329,0.998927,0.997759,443,4296,0.992384,0.986848,497,3976,0.999998,0.999936,456,4218,0.902951,0.138753,477,4331,0.999148,0.996367,435,4143,0.857864,0.876863,469,4314,0.997388,0.994915,397,4330,0.865771,0.844059,499,4350,0.993219,0.986762,500,4255,0.523499,0.376558,501,4332,0.996624,0.914849,485,4343,0.809615,0.640549,502,4337,0.893651,0.956394,503,4322,0.983045,0.975741,504,4313,0.789694,0.999335, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
