map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 64, 32000, 1, 1076, 538000, 0, 45, 1, 5.62113, -2.14151, 0,  0.000, -0.000,  2.658,  0.719,  0.185,  0.000,  0.000,  0.000,  0.018,  0.281,  0.000,  0.000,  0.000,  1.077,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 20.922, 
1, 63, 31500, 1, 1077, 538500, 0, 45, 1, 7.16, -1.53, 0,  0.000, -0.000,  2.862,  0.382, -0.062,  0.000,  0.000,  0.000, -0.305,  0.618,  0.000,  0.000,  0.000,  3.743,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 26.437, 
1, 62, 31000, 1, 1078, 539000, 0, 45, 1, 5.13, 0.909, 0,  0.000, -0.000, -3.077,  0.634,  0.170,  0.000,  0.000,  0.000, -1.150,  0.366,  0.000,  0.000,  0.000, -0.953,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.825, 
1, 61, 30500, 1, 1079, 539500, 0, 45, 1, 3.31, 0.114, 0,  0.000, -0.000,  2.272,  0.767,  0.259,  0.000,  0.000,  0.000, -3.139,  0.233,  0.000,  0.000,  0.000, -0.856,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.062, 
1, 60, 30000, 1, 1080, 540000, 0, 45, 1, 3.4, 0.988, 0,  0.000, -0.000,  2.535,  0.928,  0.089,  0.000,  0.000,  0.000, -2.070,  0.072,  0.000,  0.000,  0.000,  0.012,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 17.708, 
1, 59, 29500, 1, 1081, 540500, 0, 45, 1, 4.56, -0.0231, 0,  0.000, -0.000,  2.408,  0.682,  0.253,  0.000,  0.000,  0.000, -0.644,  0.318,  0.000,  0.000,  0.000,  1.137,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 19.190, 
1, 58, 29000, 1, 1082, 541000, 0, 45, 1, 4.2, 0.158, 0,  0.000, -0.000,  3.023,  0.794, -0.025,  0.000,  0.000,  0.000,  0.607,  0.206,  0.000,  0.000,  0.000,  0.753,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 13.010, 
1, 57, 28500, 1, 1083, 541500, 0, 45, 1, 4.21, -0.8, 0,  0.000, -0.000,  2.397,  0.719,  0.221,  0.000,  0.000,  0.000,  0.735,  0.281,  0.000,  0.000,  0.000,  0.683,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  9.271, 
1, 56, 28000, 1, 1084, 542000, 0, 45, 1, 5.24, -0.275, 0,  0.000, -0.000,  2.996,  0.397, -0.237,  0.000,  0.000,  0.000,  1.001,  0.603,  0.000,  0.000,  0.000, -1.538,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.433, 
1, 55, 27500, 1, 1085, 542500, 0, 45, 1, 3.75, 1.75, 0,  0.000, -0.000, -3.057,  0.617, -0.230,  0.000,  0.000,  0.000,  0.443,  0.383,  0.000,  0.000,  0.000, -3.034,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.508, 
1, 54, 27000, 1, 1086, 543000, 0, 45, 1, 6.06, -3.9, 0,  0.000, -0.000,  2.324,  0.806,  0.219,  0.000,  0.000,  0.000,  1.858,  0.194,  0.000,  0.000,  0.000,  2.035,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.150, 
1, 53, 26500, 1, 1087, 543500, 0, 45, 1, 2.47, 0.702, 0,  0.000, -0.000, -2.989,  0.522, -0.026,  0.000,  0.000,  0.000,  2.036,  0.478,  0.000,  0.000,  0.000, -0.562,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 12.039, 
1, 52, 26000, 1, 1088, 544000, 0, 45, 1, 1.62, 0.843, 0,  0.000, -0.000, -2.821,  0.487,  0.122,  0.000,  0.000,  0.000,  1.558,  0.513,  0.000,  0.000,  0.000, -0.940,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 20.639, 
1, 51, 25500, 1, 1089, 544500, 0, 45, 1, 3.12, 0.532, 0,  0.000, -0.000, -3.101,  0.416,  0.178,  0.000,  0.000,  0.000,  1.322,  0.584,  0.000,  0.000,  0.000, -0.276,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  9.210, 
1, 50, 25000, 1, 1090, 545000, 0, 45, 1, 6.45, -5.83, 0,  0.000, -0.000,  1.971,  0.684,  0.286,  0.000,  0.000,  0.000,  2.407,  0.316,  0.000,  0.000,  0.000,  3.289,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.552, 
