mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 

1, 64, 32000, 15.433, -5.808, -0.011, 
1, 1076, 538000, 16.082, -8.133,  0.164, 

1, 64, 32000, 16.551,  3.516,  0.374, 
1, 1076, 538000, 15.739,  3.626,  0.074, 

1, 63, 31500, 14.945,  5.620,  0.564, 
1, 1077, 538500, 15.882,  3.612, -0.106, 

1, 63, 31500, 26.800, -0.617,  1.147, 
1, 1077, 538500, 15.463, -5.752,  0.151, 

1, 62, 31000, 15.013, -7.224,  0.086, 
1, 1078, 539000,  8.411, -4.711,  0.380, 

1, 62, 31000, 14.786,  5.669,  0.574, 
1, 1078, 539000, 15.964,  3.645, -0.107, 

1, 61, 30500, 15.288, -5.846, -0.011, 
1, 1079, 539500, 14.602, -7.180,  0.373, 

1, 61, 30500, 16.378,  3.559,  0.078, 
1, 1079, 539500, 16.260,  3.649, -0.011, 

1, 60, 30000, 15.267, -5.869,  0.074, 
1, 1080, 540000, 14.429, -7.281,  0.220, 

1, 60, 30000, 16.391,  3.526,  0.532, 
1, 1080, 540000, 14.546,  5.677,  0.390, 

1, 59, 29500, 11.544,  1.183,  0.147, 
1, 1081, 540500, 11.730,  1.284,  0.050, 

1, 59, 29500, 14.388,  5.794,  0.199, 
1, 1081, 540500, 14.612,  5.687,  0.578, 

1, 58, 29000, 23.201,  5.259,  1.021, 
1, 1082, 541000, 11.604,  1.241,  0.093, 

1, 57, 28500, 11.596,  1.100,  0.181, 
1, 1083, 541500, 11.730,  1.234,  0.123, 

1, 57, 28500, 23.824, -7.776, -0.553, 
1, 1083, 541500, 10.964, -8.804, -0.015, 

1, 56, 28000, 11.215,  1.256,  0.095, 
1, 1084, 542000, 11.679,  1.216,  0.149, 

1, 56, 28000,  9.694, -8.467, -0.015, 
1, 1084, 542000,  9.564, -8.452, -0.015, 

1, 55, 27500, 10.778,  1.444,  0.125, 
1, 1085, 542500, 11.637,  1.218,  0.210, 

1, 55, 27500,  9.218, -8.360,  0.098, 
1, 1085, 542500, 11.175, -8.826, -0.140, 

1, 54, 27000,  8.537, -3.459, -0.157, 
1, 1086, 543000,  8.518, -3.284, -0.007, 

1, 54, 27000,  9.388, -8.379, -0.015, 
1, 1086, 543000,  9.247, -8.395, -0.015, 

1, 54, 27000, 10.507,  1.611,  0.135, 
1, 1086, 543000, 11.463,  1.236,  0.166, 

1, 53, 26500,  8.292, -3.090, -0.139, 
1, 1087, 543500,  8.430, -3.202, -0.060, 

1, 53, 26500, 10.681,  1.445,  0.112, 
1, 1087, 543500, 11.396,  1.220,  0.135, 

1, 52, 26000,  7.880, -3.018,  0.098, 
1, 1088, 544000,  8.491, -3.204, -0.102, 

1, 51, 25500, 10.427,  1.529,  0.296, 
1, 1089, 544500, 10.942,  1.578, -0.105, 

1, 51, 25500,  7.758, -3.000, -0.235, 
1, 1089, 544500,  8.436, -3.194, -0.099, 

1, 51, 25500, 14.584, -7.122,  0.120, 
1, 1089, 544500,  9.247, -8.466, -0.141, 

1, 50, 25000,  7.144, -2.910, -0.132, 
